id,fname,fold,connective,label,text1,text2
pdtb-wsj_0633-15,wsj_0633,6,indeed,else,"The segment is soon to be broadcast on the CBS News series ""Saturday Night With Connie Chung,"" thus further blurring the distinction between fiction and reality in TV news",It is the New Journalism come to television
pdtb-wsj_2386-14,wsj_2386,7,instead,else,no one got discouraged,we gained that back -- and more
pdtb-wsj_1331-13,wsj_1331,8,then,precede,"Meanwhile, a federal jury found Mr. Bilzerian guilty on securities fraud and other charges in June","A month later, Mr. Jefferies was spared a jail term by a federal judge who praised him for helping the government"
pdtb-wsj_0994-72,wsj_0994,9,however,else,Competitors and analysts say that among large existing properties Bally Manufacturing Corp. 's Bally Grand hotel-casino probably will be hardest hit among major properties,Bally officials decline to discuss the situation
pdtb-wsj_0301-7,wsj_0301,0,in particular,else,"By late January, the consensus calls for the dollar to be trading around 1.8200 marks and near 142 yen","Those with a bullish view see the dollar trading up near 1.9000 marks and 145 yen, while the dollar bears see the U.S. currency trading around 1.7600 marks and 138 yen"
pdtb-wsj_0725-139,wsj_0725,1,by contrast,else,"According to Baker Hughes Inc., 992 rotary rigs were at work in the U.S. last week, up from the year-ago count of 933","In 1981, before the bust, the rig count was above 4,000"
pdtb-wsj_0447-7,wsj_0447,2,in particular,else,"Over time, through benchmark surveys, the corrected data on service exports and imports have been gathered","The first three major areas of the service sector to be revamped were expenditures by foreign students in the U.S. (net after expenditures by Americans studying abroad), some exports by professional firms (a law firm billing a German client for services rendered in watching legislation in Washington is as much an export as shipment of an American jet engine), and improved data from travel and tourism"
pdtb-wsj_0437-45,wsj_0437,3,and,else,December delivery gold eased 40 cents an ounce to $380.80,December silver was off 3.7 cents an ounce at $5.2830
pdtb-wsj_2300-65,wsj_2300,4,furthermore,else,"the circuit breaker ""worked well mechanically",it's nonproductive at this point to get into a debate if index arbitrage would have helped or hurt things
pdtb-wsj_2320-40,wsj_2320,5,for example,else,Some believe P&G's interest in a superconcentrated detergent goes beyond the concern for the Japanese,"This is something P&G would do with or without Kao,"" says Mr. Zurkuhlen"
pdtb-wsj_1419-6,wsj_1419,6,by comparison,else,"After the announcement of the bankruptcy filing, Qintex Entertainment stock sank $2.625 in over-the-counter trading to close at $1.50 on heavy volume of more than 1.4 million shares",The stock traded as high as $10 this past summer
pdtb-wsj_0941-3,wsj_0941,7,in comparison,else,"Perrier, sold by Perrier Group of America, a unit of Source Perrier S.A. of Paris, and Evian, sold by a U.S. unit BSN of France, are distributed to urban areas nationally, but are less available in rural communities","Coors, with its large beer-distribution network, could penetrate more markets"
pdtb-wsj_2041-23,wsj_2041,8,for instance,else,"In the previous three general elections, similar national issues clinched the vote","In 1971, the Congress Party won after India's victory in the Bangladesh war"
pdtb-wsj_0414-46,wsj_0414,9,in other words,else,some students conclude they can help their careers most by hitting the books,They're opting to build their resumes through good grades and leadership roles in fraternities
pdtb-wsj_1962-2,wsj_1962,0,specifically,else,"The solution, at least for some investors, may be a hedging technique that's well known to players in the stock-options market","Called a ""married put,"" the technique is carried out by purchasing a stock and simultaneously buying a put option on that stock"
pdtb-wsj_1120-49,wsj_1120,1,and,else,The Diet plays a minor role compared with the powerful bureaucratic system,"Most bills are drafted by bureaucrats, not politicians"
pdtb-wsj_1122-24,wsj_1122,2,then,precede,asks for,gets
pdtb-wsj_0367-66,wsj_0367,3,also,else,"Schwinn Bicycle Co., Chicago, established joint ventures with bike companies in mainland China and Hungary to sell bikes","In the past year, Derby International Corp., Luxembourg, has acquired such major brands as Peugeot, Raleigh and Nishiki"
pdtb-wsj_2452-8,wsj_2452,4,in fact,else,the Postal Service has barred the company from bidding on postal contracts for an additional 120 days,"The Postal Service originally suspended the company Oct. 7, 1988, and has been renewing the ban ever since"
pdtb-wsj_0640-11,wsj_0640,5,while,sync,"El Paso, Austin and Fort Worth, the three strongest retail markets in the nation, are all located in Texas, where employment grew a relatively strong 2%","Massachusetts, which has lost jobs in the computer and defense-related industries, was the weakest link in bleak New England"
pdtb-wsj_2112-26,wsj_2112,6,then,precede,invent a new unified command every year or so run by the Army or the Air Force,put more of the Navy and Marines under it
pdtb-wsj_2417-91,wsj_2417,7,more specifically,else,"money from Japanese-style pinball, called pachinko, had infiltrated politics","Tsuruo Yamaguchi, secretary general of the Socialist Party, acknowledged that nine party lawmakers had received donations from the pachinko association totaling 8 million yen (about $55,000) but said the donations were legal and none of its members acted to favor the industry"
pdtb-wsj_1767-13,wsj_1767,8,but,else,"The first Merkur, the XR4Ti, went on sale in early 1985",The sporty coupe foundered
pdtb-wsj_0114-46,wsj_0114,9,yet,else,I'm doing the main story,I'm already two beers drunk
pdtb-wsj_1267-13,wsj_1267,0,and,else,provides pre-trial opinion polls,"creates profiles of ""ideal"" jurors"
pdtb-wsj_1314-44,wsj_1314,1,and,else,"Elsewhere in the chemicals sector, Dow Chemical fell 1 1/4 to 97 1/2, Monsanto lost 1 7/8 to 118, B.F. Goodrich slipped 2 1/4 to 44 3/4 and Olin slid 1 to 57 3/4","Other stocks hurt by earnings-related selling included Tandy, which dropped 1 3/8 to 44, and Eaton, which retreated 2 1/2 to 57 1/2"
pdtb-wsj_0332-2,wsj_0332,2,then,precede,"The takeover would be followed by a restructuring of Orkem's U.K. unit, including the addition of related Orkem businesses and possibly further acquisitions",it eventually would seek to make a public share offering in its U.K. business
pdtb-wsj_1022-26,wsj_1022,3,but,else,Mr. Ferguson fled the U.S. in 1970 after exhausting his appeals of a 1968 conviction on conspiracy to murder,He turned himself in to authorities in New York earlier this year
pdtb-wsj_0767-5,wsj_0767,4,first,else,The FCC took three specific actions regarding AT&T,"By a 4-0 vote, it allowed AT&T to continue offering special discount packages to big customers"
pdtb-wsj_1429-16,wsj_1429,5,in comparison,else,"the Crusaders are literally falling apart, without any immediate plan to replace them","the last other country to use Crusaders, the Philippines, retired its last ones two years ago"
pdtb-wsj_0179-40,wsj_0179,6,then,precede,"capitalized at, say $300 million",shopped to a commercial bank that wants a California presence
pdtb-wsj_1367-108,wsj_1367,7,instead,else,They didn't,"Their visa came in relatively short order, and they moved to Los Angeles"
pdtb-wsj_2034-62,wsj_2034,8,in fact,else,it hosts the annual Fat Tire Bike Week,"This summer, the jamboree attracted more visitors than the busiest week of the town's winter ski season"
pdtb-wsj_2019-6,wsj_2019,9,in the end,else,"During the last two hours of trading, the composite almost drew even on the day before slipping again","The Nasdaq Composite closed down 1.05, or 0.2%, to 459.93"
pdtb-wsj_1367-70,wsj_1367,0,in fact,else,"Back in the Soviet Union she was a respected journalist, writing a weekly column about the national cuisine for Sunday Izvestia","Those columns became the basis for her erudite and entertaining cookbook, ""The Art of Russian Cuisine,"" brought out in 1983 by Macmillan Publishing Co"
pdtb-wsj_1583-27,wsj_1583,1,meanwhile,sync,Some hotels in the hurricane-stricken Caribbean promise money-back guarantees,"In Myrtle Beach, S.C., the damaged Yachtsman Resort offers daily rates as low as $35, or as much as 22% below regular prices"
pdtb-wsj_1693-2,wsj_1693,2,specifically,else,Analysts said the company's troubles mirror those of the industry,Retail advertising largely isn't rebounding in the second half from extended doldrums as expected
pdtb-wsj_0359-3,wsj_0359,3,moreover,else,"On Friday, when only a dozen common stocks hit 52-week highs on the New York Stock Exchange, five were gold-mining issues, and another four were utilities","On Monday, when a mere seven common stocks managed new highs, six were utilities or golds"
pdtb-wsj_2264-14,wsj_2264,4,at that time,sync,"In July, Mr. Stanley, editor of American Press International, a Washington D.C.-based conservative wire service, visited Namibia to report on the U.N.-monitored election campaign","He interviewed Mr. O'Linn, head of a commission charged with investigating electoral intimidation, and reported that Mr. O'Linn was openly sympathetic to SWAPO and indeed had defended its leaders in court"
pdtb-wsj_0267-119,wsj_0267,5,specifically,else,"Later, the judge went a step farther","After Laurel Bank tried to repossess the car, a vice president asked him to intervene in an unrelated legal dispute involving a trust account. The judge wrote again. ""I find myself in an adversary relationship with Laurel Bank, and I am not inclined to extend myself as far as any favors are concerned,"" the judge wrote back in a letter attached to the grand jury's report. ""Perhaps if my personal matters can be resolved with Laurel bank in the near future, I may be inclined to reconsider your request"
