id,fold,topic,label,text1,text2
wiqa-1982-7,0,water cycle,obstruct,if there is a bigger mass of water,Less precipitation falling on the ground
wiqa-764-10,1,oxygen,obstruct,less oxygen receive dby cells,MORE oxygen being brought to the body's cells
wiqa-1060-3,2,green plants,cause,less cloudy days,more sunlight gathered by leaves
wiqa-1264-8,3,kidney,obstruct,You clear up more inflamation in your body,"Blood  cleaned less well, your urine output more affected"
wiqa-253-4,4,sedimentary rock,obstruct,the rock erodes quicker,the rocks become smaller quicker
wiqa-1073-4,5,insulin,obstruct,sugar in the food deposited in the bloodstream,there is no sugar in the food
wiqa-261-14,6,sedimentary rock,cause,The rocks will not break apart,LESS sedimentary rock forming
wiqa-408-8,7,fossilization,obstruct,there is a world wide disease,there is less soft tissue
wiqa-2037-5,8,oil,obstruct,less dead organic material accumulates,more kerogen will be produced
wiqa-2086-13,9,coal-powered electricity,cause,heating water to produce more electricity,MORE electricity being produced
wiqa-287-12,0,mold,cause,less air gets on the bread,LESS mold forming on bread
wiqa-1729-14,1,photosynthesis,cause,less byproduct is released,LESS sugar and oxygen being produced
wiqa-1717-3,2,ice cubes,cause,a person likes lots of ice water,Fill more trays with cold water
wiqa-201-7,3,water cycle,obstruct,there are fewer plants,there is more water vapour
wiqa-284-13,4,stomach,obstruct,less food enters the stomach,MORE digestion occuring
wiqa-1751-4,5,cake,obstruct,more ingredients are used,there will be less to fill up the cake pan
wiqa-149-14,6,black hole,obstruct,the core gets smaller,a SMALLER black hole
wiqa-561-3,7,digestion,cause,during hibernation,more saliva amylase
wiqa-2100-8,8,rain,obstruct,less evaporation occurs,there is more water vapour in the air
wiqa-615-6,9,pumpkin,cause,more seeds sprout,more vines grow
wiqa-2066-6,0,pancreas,cause,more food enters the body,more food is processed by the digestive system
wiqa-582-3,1,greenhouse,cause,glass is broken,less heat escapes from greenhouse
wiqa-1821-3,2,frog,cause,if oil is dumped in the water,if eggs are exterminated with poison
wiqa-1082-7,3,seed dispersal,obstruct,Plants produce less seedlings,More seeds will be eaten by animals
wiqa-524-4,4,coal heating,obstruct,water is placed in the broiler pipes,water isn't available
wiqa-2047-10,5,camping,obstruct,the camper is not outdoors,a MORE EXTENSIVE camping trip
wiqa-1095-2,6,igneous rock,cause,more magma rises,more magma to cool
wiqa-886-4,7,photosynthesis,obstruct,less energy is harvest through light reaction,Less sugar is created using carbon dioxide and energy from ATP
wiqa-1040-2,8,global warming,cause,more pollution occurs,more carbon dioxide available
wiqa-598-0,9,mushroom,obstruct,snow covers the mushrooms,more spores are dispersed into the air
wiqa-2007-1,0,forest,obstruct,there is no nutrients for the trees to grow,forest is made by more trees
wiqa-1628-1,1,earthquake,obstruct,there has been no pressure build up,pressure under the crust builds up
wiqa-216-5,2,cavern,obstruct,If there is more acid to dissolve limestomes,caves would take longer to form
wiqa-1652-6,3,water,cause,less groundwater,less rooting
wiqa-917-3,4,pancreas,cause,I have type 2 diabetes,I have been diagnosed with diabetes
wiqa-706-4,5,electromagnet,obstruct,a great amount of copper is used,there will be a smaller electrical source produced
wiqa-345-11,6,plant crops,obstruct,the crops grow normally,LESS crops
wiqa-95-3,7,oil heating,cause,air/oil combination is injected,burner is ignited in combustion chamber
wiqa-226-3,8,earthquake,cause,cracks are smaller,less energy released
wiqa-933-9,9,acid rain,obstruct,there is no rain that year,MORE damage by acid rain
wiqa-1271-8,0,respiration,obstruct,the lungs expand less,more air is pulled from outside the body
wiqa-578-13,1,dishwasher,cause,you won't waste water rinsing,HELPING the dishwasher to clean better
wiqa-1138-11,2,coal-powered electricity,cause,less water pumped through pipes,LESS electricity being produced
wiqa-1278-13,3,insulin,obstruct,blood sugar levels end up more stable,MORE regulation of blood sugar level being needed
wiqa-159-7,4,rust,obstruct,water combines with carbon dioxide,the iron will dissolve slower
wiqa-621-6,5,camping,cause,weather is cold,less time to cook food
wiqa-941-1,6,human,obstruct,extra sperm is saved for later use,less sperm meet eggs
wiqa-638-3,7,pancake,cause,more water used for the mix,more batter on griddle
wiqa-1011-8,8,pollination,obstruct,Bees fly to less areas,More pollen is distributed to other areas
wiqa-1292-10,9,lungs,obstruct,the lung is not able to expand,a GREATER amount of oxygen being delivered to the blood stream
wiqa-470-9,0,bird,obstruct,less eggs to hatch,MORE birds
wiqa-992-7,1,snow,obstruct,The sun comes out,Water droplets turn into ice crystals
wiqa-673-1,2,weathering,obstruct,too much heat and sun for plants near tropical regions,More vegetation grows on rocks
wiqa-626-0,3,bird's nest,obstruct,there might be planting schemes,there are fewer trees
wiqa-1903-13,4,coal-powered electricity,obstruct,less coal is burned,MORE electricity being produced
wiqa-360-4,5,coal-powered electricity,obstruct,more water converted to steam,turbine spinned less
wiqa-1495-11,6,liver,cause,less blood is cleaned,the liver having to work SOFTER
wiqa-324-7,7,respiration,obstruct,the cells obtain oxygen from the air,the cells  release less energy
wiqa-1649-3,8,water,cause,the plant has limited room,plants have less roots
wiqa-943-11,9,human,cause,less woman gives birth to a baby,LESS babies
wiqa-712-6,0,nuclear power plant,cause,the heat from the fission turns water into steam more often,the steam drives a turbine more often
wiqa-356-2,1,virus,cause,less bacteria in environment,less bacteria in bloodstream
wiqa-964-3,2,dishwasher,cause,there are dishes left from a dinner,wash off residue from used dishes
wiqa-1591-0,3,frog,obstruct,drought drying up water available,more tadpoles grow
wiqa-494-3,4,kidney,cause,it is very cold,less water is drunk
wiqa-965-5,5,dishwasher,obstruct,pour detergent into dishwasher,the dishwasher already has detergent
wiqa-942-10,6,human,obstruct,less babies born,MORE babies
wiqa-804-14,7,steam engine,obstruct,broiler releases hot air into cylinder,LESS power produced by the steam engine
wiqa-791-7,8,mountain,obstruct,less tectonic plates collide into each other,more fault blocks are raised or tilted
wiqa-1154-10,9,lungs,obstruct,it results in a healthier body,a GREATER amount of oxygen being delivered to the blood stream
wiqa-693-7,0,rain,obstruct,there is more water vapor,there are more droplets that form together
wiqa-25-7,1,seed dispersal,obstruct,less whole fruit digestion,more droppings
wiqa-2054-11,2,fossilization,obstruct,the plant decays more quickly,LESS fossils forming
wiqa-2074-14,3,earthquake,obstruct,more fault lines give way,LESS or WEAKER earthquakes
wiqa-1966-5,4,auditory,obstruct,more waves are collected by middle ear,less vibrations to nerve signals
wiqa-1665-13,5,photosynthesis,cause,more water passes to leaves,MORE sugar and oxygen being produced
wiqa-1421-4,6,water cycle,obstruct,If the heat increases,A lower amount of water is evaporated
wiqa-459-11,7,frog,cause,less  tadpoles eat and grow,LESS frogs
wiqa-933-3,8,acid rain,cause,there is a lot of pollution in the area,acid rainwater overflows and dissolve into soil
wiqa-718-12,9,oil heating,cause,less heat for the house,LESS heat for the house
wiqa-747-1,0,recycling,obstruct,people use less aluminum cans,more aluminum is re-melted
wiqa-1770-11,1,lungs,obstruct,a person may begin to hyperventilate,a SMALLER amount of oxygen being delivered to the blood stream
wiqa-878-3,2,acid rain,cause,government intervention has stopped the causes of acidic rain,less aluminum is leached from the soil
wiqa-1147-13,3,cloud,obstruct,less water in the air condenses,MORE clouds forming
wiqa-88-5,4,acid rain,obstruct,less coal pollution goes into the sky,more acid rain forms
wiqa-1248-8,5,bacteria,obstruct,the wound is covered,More bacteria will enter the wound
wiqa-503-3,6,wine,cause,there is a lot of yeast,More grapes are grown
wiqa-1005-13,7,snow,obstruct,less snowflakes land on the ground,MORE snow
wiqa-1185-4,8,gasoline,obstruct,less crude oil is converted into gasoline,more gasoline is being produced at the refinery
wiqa-2036-14,9,oil,obstruct,more sediments pile on top,LESS oil
wiqa-852-1,0,kidney,obstruct,a person is dehydrated,the renal artery  brings more blood to the kidneys
wiqa-880-8,1,pancreas,obstruct,less enzymes into small intestine,more fats breaking down
wiqa-535-10,2,cake,obstruct,a less amount of cake mixture,a BIGGER cake
wiqa-235-8,3,volcanic eruption,obstruct,less lava in the volcano,more lava comes out of the volcano
wiqa-2008-10,4,forest,obstruct,there is less nutritious material available for new ones,MORE forest formation
wiqa-1676-9,5,mountain,obstruct,the pressure is not building up,LARGER mountains
wiqa-1865-5,6,virus,obstruct,cells are infected with the virus,the person doesn't come into contact with virus
wiqa-499-13,7,liver,cause,more toxins are in the liver,the liver having to work HARDER
wiqa-1866-5,8,virus,obstruct,more receptors go into the cells,less cells being damaged
wiqa-301-8,9,dam,obstruct,the floodgates will reopen to gradually release water,water will not be gradually released
wiqa-150-1,0,black hole,obstruct,core does not get too small,pressure causes gravity to get more strong
wiqa-1707-8,1,mitosis,obstruct,no prophase,more nucleus - doubling
wiqa-93-9,2,repair bicycle tire,cause,less time needed,HELPING the tire to be fixed
wiqa-916-8,3,pancreas,obstruct,pancreas is not producing enzymes,Pancreas works harder
wiqa-1626-2,4,earthquake,cause,the plates have not moved much,less force is exerted
wiqa-73-3,5,solar eclipse,cause,changes in the atmosphere,if the moon orbits slower
wiqa-1742-5,6,blood,obstruct,Proteins and acids are not found in the liver,there is more oxygen in the body
wiqa-497-6,7,liver,cause,If more junk food is consumed,The liver will have bigger amounts of fat to process
wiqa-586-4,8,plant,obstruct,more water is in the soil,less water moves into root structure
wiqa-1298-13,9,virus,cause,virus replicates more,MORE cells being damaged
wiqa-1838-11,0,owl,cause,An owls eye sight is damaged,HURTING owls to hunt at night
wiqa-1199-6,1,water,cause,more sunlight,more sap
wiqa-125-6,2,eagle,cause,the rodent population increases,there are far more baby mice being born
wiqa-1354-1,3,bee hive,obstruct,flowers are recieving the correct nutrients,Flowers are producing less nectar
wiqa-2072-6,4,earthquake,cause,more energy occurs,more fault lines occur
wiqa-408-7,5,fossilization,obstruct,there is a mass extinction,there is less soft tissue
wiqa-590-3,6,plant,cause,the soil is fertile to help the plant's root to grow,plant is placed in the ground with its roots
wiqa-195-14,7,erosion by ocean,obstruct,sediment being transporter further,LESS erosion by the ocean
wiqa-806-3,8,steam engine,cause,more mining occurs,more coal available
wiqa-1555-0,9,launching a satelite,obstruct,less satellites needed,more teams designs satellites
wiqa-1757-6,0,pollination,cause,More bees land on flowers,Seeds will stick to more bees
wiqa-2064-5,1,ice cubes,obstruct,the water molecules slow down more quickly,less ice will be made
wiqa-664-8,2,rain,obstruct,there isn't clouds around,water droplets grow in size
wiqa-1674-10,3,mountain,cause,larger mountains produced,LARGER mountains
wiqa-1307-8,4,pumpkin,obstruct,we did not plant any,We planted a whole packet of seeds
wiqa-1710-12,5,mitosis,obstruct,the phases of mitosis occur,HURTING mitosis to proceed normally
wiqa-2038-7,6,oil,obstruct,less mud available,more pressure occurs
wiqa-290-3,7,mold,cause,the bread is kept in a breadbin,the bread is kept somewhere more dry
wiqa-144-7,8,forest,obstruct,the trees are felled by humans,more seeds reach the ground
wiqa-715-1,9,nuclear power plant,obstruct,people add water to the reactor,The level of the water decreases
wiqa-372-2,0,gasoline,cause,More oil is getting pumped from the grown,If oil production increases in the refinery
wiqa-766-14,1,pollination,cause,less bees legs collect pollen,LESS flowers being pollinated
wiqa-1205-4,2,insulin,obstruct,more dieting,less stored energy
wiqa-317-12,3,ice cubes,cause,there would be no need for a tray,LESS ice cubes being made
wiqa-228-1,4,rain,obstruct,less sunny days,more water forms clouds
wiqa-1732-14,5,writing and posting a letter,obstruct,seal more envelopes,HURTING the letter to be mailed
wiqa-1069-9,6,mineral,obstruct,The magma stays near the core,MORE minerals forming
wiqa-996-11,7,kidney,obstruct,more waste filtered,LESS waste being removed from the body
wiqa-190-11,8,volcano,obstruct,there will be more magma pushed upwards,LESS or SMALLER eruptions
wiqa-799-5,9,white dwarf,obstruct,The red giant doesn't burn itself out,more gases disperse quicker
wiqa-426-11,0,writing and posting a letter,obstruct,it is easier to sort the letter,HURTING the letter to be mailed
wiqa-911-1,1,water cycle,obstruct,there is more water on the ground,less water droplets form in clouds
wiqa-763-3,2,oxygen,cause,a person is at high altitude,a person's breath becomes more shallow
wiqa-522-13,3,coal heating,obstruct,less water turns into steam,MORE heat for the house
