pairid,argid,propid_to,propid_from,text_to,text_from,relation,causal_3_cause,causal_3_obstruct,causal_3_else
00458_2#00458_2_6,00458,00458_2,00458_2_6,A no fly zone over Libya is a good idea.,"No-fly zone sends message: world won""t tolerate tyranny",1,0.0008362345979548991,1.0852058949240018e-05,0.9991528987884521
00645_6#00645_6_3,00645,00645_6,00645_6_3,Offshore drilling is a good idea. Obama was right to open new drilling in 2010.,More and more favor offshore drilling during economic difficulty,1,7.931573782116175e-05,5.244930798653513e-05,0.9998682737350464
00648_4#00648_4_3,00648,00648_4,00648_4_3,The $700 billion bailout plan for the 2008 US financial crisis is a good idea.,Government can cut taxes to increase liquidity,-1,9.883481106953695e-05,1.1310148693155497e-05,0.9998898506164551
00732_5#00732_5_1,00732,00732_5,00732_5_1,Torture is justified.,Leaders must be afforded the flexibility to judge that torture is the most probable way to save hundreds of thousands of lives,1,0.0004255837411619723,1.3582730389316566e-05,0.9995607733726501
00849_2#00849_2_1,00849,00849_2,00849_2_1,"The ""occupy"" protest movement is justified.",Occupiers wrongly seek to redistribute by dragging rich down.,-1,0.9996391534805298,2.520704765629489e-05,0.00033562022144906223
01151_7#01151_7_4,01151,01151_7,01151_7_4,Single-payer health care is a good idea.,"Single-payer systems insure individuals, but don""t restrict doctors",1,0.00025651403120718896,7.147460109990789e-06,0.9997363686561584
01151_7#01151_7_8,01151,01151_7,01151_7_8,Single-payer health care is a good idea.,Universal health care will cut physician cash-flow and disrupt living-standards.,-1,0.00012526939099188894,3.447481503826566e-05,0.999840259552002
00087_1#00087_1_1,00087,00087_1,00087_1_1,Biofuels as a solution to global warming are good.,"Biofuels burn more cleanly, cun cut greenhouse gas emissions",1,0.6647236347198486,0.07333103567361832,0.26194533705711365
00087_1#00087_1_8,00087,00087_1,00087_1_8,Biofuels as a solution to global warming are good.,Carbon neutral biofuels only emit CO2 they draw from atmosphere,1,0.001669382443651557,0.9865549802780151,0.011775664053857327
00206_2#00206_2_4,00206,00206_2,00206_2_4,Market mechanisms are preferable to regulatory approaches in reducing carbon emissions.,Carbon tax market mechanisms would be more effective in reducing carbon emissions:,1,0.0014675940619781613,7.294275565072894e-05,0.9984594583511353
00596_4#00596_4_1,00596,00596_4,00596_4_1,Multiculturalism is a better social model than assimilation.,"The pretense that ""it is just my culture"" can justify almost anything",-1,0.005040072835981846,1.4433791875489987e-05,0.9949454665184021
00596_4#00596_4_2,00596,00596_4,00596_4_2,Multiculturalism is a better social model than assimilation.,Multiculturalism does entail the loss of culture; that of the host country:,-1,0.00012021468137390912,4.339759470894933e-05,0.9998363256454468
00596_4#00596_4_4,00596,00596_4,00596_4_4,Multiculturalism is a better social model than assimilation.,It is impossible to pick a single moral-cultural standard in the assimilation model.,1,0.00020619451242964715,3.308318628114648e-05,0.9997606873512268
00837_5#00837_5_13,00837,00837_5,00837_5_13,"Gene patents, particularly related to food and agricultural products, are a good idea.","Genes cannot be owned practically, are part of commons",-1,0.00013773224782198668,1.6918002074817196e-05,0.9998452663421631
00837_5#00837_5_3,00837,00837_5,00837_5_3,"Gene patents, particularly related to food and agricultural products, are a good idea.",Genes are part of nature so should not be patented,-1,0.0004783067270182073,9.249078175344039e-06,0.9995124340057373
00837_5#00837_5_7,00837,00837_5,00837_5_7,"Gene patents, particularly related to food and agricultural products, are a good idea.","Gene patents do not give ownership over others"" genes",1,0.0006711339810863137,0.00014611397637054324,0.9991827607154846
00837_5#00837_5_9,00837,00837_5,00837_5_9,"Gene patents, particularly related to food and agricultural products, are a good idea.","Genes can be re-ordered, but not invented",-1,0.0004190121835563332,1.3171543287171517e-05,0.9995678067207336
01220_3#01220_3_4,01220,01220_3,01220_3_4,"US President Obamas 2009 troop ""surge"" in Afghanistan is a good idea.",Surge in Afghanistan is a necessary piece of larger puzzle,1,0.00029456897755153477,8.412011811742559e-05,0.9996212720870972
01220_3#01220_3_7,01220,01220_3,01220_3_7,"US President Obamas 2009 troop ""surge"" in Afghanistan is a good idea.","""Surge"" in Afghanistan will fail as Russians failed",-1,0.00029206700855866075,1.3515076716430485e-05,0.9996944665908813
00138_4#00138_4_3,00138,00138_4,00138_4_3,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Hamas was first to escalate conflict following end of ceasefire,1,0.8605770468711853,0.0002118122938554734,0.13921111822128296
00138_4#00138_4_4,00138,00138_4,00138_4_4,Israels 2008/2009 military bombing and invasion of Gaza was justified.,"Israeli blockade, despite Hamas compliance, unraveled ceasefire.",-1,0.2663663923740387,0.00019113282905891538,0.733442485332489
00138_4#00138_4_6,00138,00138_4,00138_4_6,Israels 2008/2009 military bombing and invasion of Gaza was justified.,"Israel air strikes in November, 2008 unraveled the ceasefire",-1,0.19937020540237427,0.0007756437407806516,0.7998541593551636
00567_3#00567_3_1,00567,00567_3,00567_3_1,The US and NATO mission in Libya is legal and justifiable.,Libya war weakens War Powers; makes going to war easier,-1,0.02655034326016903,0.00012911419617012143,0.9733205437660217
00567_3#00567_3_5,00567,00567_3,00567_3_5,The US and NATO mission in Libya is legal and justifiable.,"Libya didn""t attack US; President not authorized for war",-1,0.008616670966148376,3.467981150606647e-05,0.9913486838340759
00610_4#00610_4_3,00610,00610_4,00610_4_3,Space-based solar power is a good idea.,Space-based solar power would require only a negligible amount of land.,1,0.024564070627093315,0.00013551166921388358,0.9753003716468811
00610_4#00610_4_4,00610,00610_4,00610_4_4,Space-based solar power is a good idea.,Insolation is stronger in space than after passing through the Earths atmosphere.,1,0.0022538388147950172,0.0023674601688981056,0.9953787326812744
00610_4#00610_4_6,00610,00610_4,00610_4_6,Space-based solar power is a good idea.,The concentration of sunlight is easier to achieve in space than on Earths surface.,1,0.39450785517692566,0.0062332614324986935,0.5992588996887207
01026_2#01026_2_4,01026,01026_2,01026_2_4,Israels 2008/2009 military bombing and invasion of Gaza was justified.,"Israeli attacks in Gaza undermine peace process, long-term security",-1,0.03329901769757271,0.00023820673231966794,0.9664626717567444
01026_2#01026_2_5,01026,01026_2,01026_2_5,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Hamas was democratically elected; Israel must make peace with them,-1,0.000797038956079632,1.3956034308648668e-05,0.9991890788078308
01026_2#01026_2_7,01026,01026_2,01026_2_7,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Defeating Hamas is key to long-term Israeli/Palestinian solution,1,9.235625475412235e-05,1.9390148736420088e-05,0.9998881816864014
01026_6#01026_6_13,01026,01026_6,01026_6_13,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israels right to self-defense does not justify mass murder,-1,8.358467312064022e-05,6.0457630752353e-05,0.9998559951782227
01026_6#01026_6_15,01026,01026_6,01026_6_15,Israels 2008/2009 military bombing and invasion of Gaza was justified.,All Israelis serve in military; Hamas rockets have military target.,-1,0.027288442477583885,0.00010502171062398702,0.9726065397262573
01151_22#01151_22_2,01151,01151_22,01151_22_2,Single-payer health care is a good idea.,"Higher-end treatment is important; sometimes you can""t prevent illness.",-1,0.00022105590323917568,1.5132281987462193e-05,0.9997637867927551
00427_1#00427_1_3,00427,00427_1,00427_1_3,"Video games are good for children, adults, and the public.",Video games keep people sitting in front of the TV and inactive.,-1,0.00017691476386971772,0.00018485300824977458,0.9996381998062134
00427_1#00427_1_4,00427,00427_1,00427_1_4,"Video games are good for children, adults, and the public.",Video games are a great way to relax after school or work.,1,0.00017924500571098179,6.997259333729744e-05,0.9997507929801941
00496_5#00496_5_6,00496,00496_5,00496_5_6,An international ban on cluster bombs is justified. The US was not wrong to reject it.,Signing cluster bomb ban enhances international trust,1,0.06904660910367966,3.2266005291603506e-05,0.9309210777282715
00496_5#00496_5_8,00496,00496_5,00496_5_8,An international ban on cluster bombs is justified. The US was not wrong to reject it.,A cluster bomb ban will undermine military alliances,-1,0.0008416172931902111,1.5071115740283858e-05,0.9991432428359985
00537_10#00537_10_3,00537,00537_10,00537_10_3,The Second Amendment does confer an individual right to bear arms.,The right to keep and bear arms must be an individual right.,1,0.0001288225466851145,2.3214843167806976e-05,0.9998478889465332
00567_8#00567_8_1,00567,00567_8,00567_8_1,The US and NATO mission in Libya is legal and justifiable.,Senate voted for UN Libya Res and Obama has enforced it.,1,0.9968271851539612,0.00022213018382899463,0.002950678812339902
00567_8#00567_8_2,00567,00567_8,00567_8_2,The US and NATO mission in Libya is legal and justifiable.,"Obama needed to consult all of Congress, not just leaders.",-1,0.00018085906049236655,5.8812449424294755e-05,0.9997603297233582
00758_4#00758_4_4,00758,00758_4,00758_4_4,"A progressive tax system is preferred to, for example, a flat tax.",Progressive taxes help ease the blow of recession or unemployment.,1,0.002794396597892046,0.0004149952146690339,0.9967905879020691
01073_9#01073_9_1,01073,01073_9,01073_9_1,Russia or Georgias actions in the 2008 South Ossetia war were legitimate.,Kosovo independence was illegitimate so is a bad precedent.,-1,0.0003326689766254276,3.814277079072781e-05,0.9996291399002075
01220_1#01220_1_3,01220,01220_1,01220_1_3,"US President Obamas 2009 troop ""surge"" in Afghanistan is a good idea.",Afghanistan troop surge is part of a just war there,1,0.0061857206746935844,4.901043575955555e-05,0.9937652349472046
00586_1#00586_1_1,00586,00586_1,00586_1_1,Abstinence-only education is a better idea than comprehensive sex education.,Comprehensive sex-ed undermines message of abstinence,1,0.00036438816459849477,0.0007705711759626865,0.9988651275634766
00669_7#00669_7_1,00669,00669_7,00669_7_1,"A nuclear Iran is intolerable, justifying military action to prevent.",Iran would respond to an attack by disrupting oil prices,-1,0.0001993737678276375,5.4011179599910975e-05,0.9997466206550598
00782_11#00782_11_2,00782,00782_11,00782_11_2,The Roman Catholic Churchs contraception policy is justifiable.,Life begins before the womb; contraceptives end budding life,1,0.0008499063551425934,6.56704360153526e-05,0.99908447265625
01026_8#01026_8_10,01026,01026_8,01026_8_10,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israel is legitimate in using full force to win war on Hamas,1,0.00040411195368506014,1.2262526979611721e-05,0.9995836615562439
01026_8#01026_8_2,01026,01026_8,01026_8_2,Israels 2008/2009 military bombing and invasion of Gaza was justified.,Israeli strikes were rightly measured to disable Hamas rocket attacks,1,0.025997282937169075,2.9842545700375922e-05,0.9739728569984436
01181_1#01181_1_2,01181,01181_1,01181_1_2,Storing nuclear waste in underground repositories is a good idea.,Nuclear energy is 0-emissions; addresses climate change threat.,1,0.9664551019668579,0.00020350255363155156,0.0333414264023304
01192_2#01192_2_2,01192,01192_2,01192_2_2,A military draft generally is a good thing to have in place at all times.,The state does not own the lives its citizens.,-1,0.00020399039203766733,0.00014032200851943344,0.9996556043624878
00224_4#00224_4_6,00224,00224_4,00224_4_6,14th amendment executive order to raise the debt ceiling is good.,Unilateral action would cause no damage; no legal standing.,1,5.7640343584353104e-05,1.400041946908459e-05,0.99992835521698
00224_4#00224_4_9,00224,00224_4,00224_4_9,14th amendment executive order to raise the debt ceiling is good.,"Raising debt ceiling violates Const, subject to impeachment.",-1,0.0001733316166792065,1.0630097676767036e-05,0.9998161196708679
00538_1#00538_1_4,00538,00538_1,00538_1_4,"People care what you""re doing right now.(i.e. Twitter is useful).",Twitter is just a distraction.,-1,0.00011270635150140151,3.2857558835530654e-05,0.999854326248169
00677_11#00677_11_3,00677,00677_11,00677_11_3,Civil unions are the superior alternative to gay marriage.,"If the government affects the religious term of ""marriage"" it is in violation.",1,0.0007043181103654206,6.137181480880827e-05,0.9992343187332153
